episode,score,total_reward,epsilon,best_score,loss,avg50_score,death_reason,eval_avg_score,eval_max_score,wall_collision_count,self_collision_count,no_food_timeout_count,repeat_penalty_count
242,0,-30.97,0.86,2,0.051,0.42,wall_collision,,,184,2,56,138
243,0,-27.54,0.8597,2,0.0249,0.42,wall_collision,,,185,2,56,139
244,0,-22.24,0.8595,2,0.0449,0.42,wall_collision,,,186,2,56,139
245,1,-58.23,0.8584,2,0.0549,0.44,no_food_timeout,,,186,2,57,140
246,0,-16.0,0.8582,2,0.0246,0.42,wall_collision,,,187,2,57,140
247,0,-61.72,0.8573,2,0.0425,0.42,no_food_timeout,,,187,2,58,143
248,2,-13.53,0.8568,2,0.0418,0.42,wall_collision,,,188,2,58,143
249,1,-33.51,0.8561,2,0.0264,0.42,wall_collision,,,189,2,58,143
250,0,-25.34,0.8558,2,0.0219,0.42,wall_collision,,,190,2,58,143
251,0,-51.21,0.8551,2,0.021,0.42,wall_collision,,,191,2,58,143
252,1,-21.27,0.8546,2,0.0299,0.44,wall_collision,,,192,2,58,143
253,1,-21.47,0.8542,2,0.0437,0.44,wall_collision,,,193,2,58,143
254,1,-8.54,0.854,2,0.0485,0.46,wall_collision,,,194,2,58,143
255,0,-23.18,0.8538,2,0.0317,0.44,wall_collision,,,195,2,58,143
256,0,-31.17,0.8534,2,0.0409,0.42,wall_collision,,,196,2,58,143
257,0,-20.65,0.8532,2,0.046,0.42,wall_collision,,,197,2,58,143
258,1,-38.72,0.8524,2,0.0278,0.44,wall_collision,,,198,2,58,146
259,2,-22.26,0.8518,2,0.0842,0.48,wall_collision,,,199,2,58,146
260,1,-61.81,0.8506,2,0.0264,0.48,wall_collision,,,200,2,58,150
261,1,-48.28,0.8497,2,0.0225,0.5,wall_collision,,,201,2,58,151
262,1,-26.09,0.8492,2,0.017,0.52,wall_collision,,,202,2,58,151
263,1,-40.69,0.8484,2,0.0233,0.54,wall_collision,,,203,2,58,151
264,0,-29.38,0.848,2,0.0218,0.54,wall_collision,,,204,2,58,151
265,1,-10.09,0.8478,2,0.0369,0.56,wall_collision,,,205,2,58,151
266,0,-23.18,0.8475,2,0.0228,0.54,wall_collision,,,206,2,58,151
267,0,-36.44,0.847,2,0.0214,0.54,wall_collision,,,207,2,58,151
268,2,-32.91,0.8462,2,0.0276,0.58,self_collision,,,207,3,58,151
269,0,-31.38,0.8458,2,0.0289,0.56,wall_collision,,,208,3,58,151
270,1,-62.27,0.8446,2,0.0456,0.58,wall_collision,,,209,3,58,153
271,0,-61.24,0.8436,2,0.093,0.58,no_food_timeout,,,209,3,59,154
272,0,-61.0,0.8426,2,0.0524,0.58,no_food_timeout,,,209,3,60,154
273,2,-51.92,0.8415,2,0.0226,0.6,self_collision,,,209,4,60,155
274,0,-61.16,0.8405,2,0.0144,0.6,no_food_timeout,,,209,4,61,155
275,2,-30.87,0.8397,2,0.0169,0.62,wall_collision,,,210,4,61,155
276,0,-27.26,0.8393,2,0.0144,0.62,wall_collision,,,211,4,61,155
277,0,-24.32,0.8391,2,0.0239,0.6,wall_collision,,,212,4,61,155
278,1,-30.74,0.8385,2,0.0882,0.62,wall_collision,,,213,4,61,155
279,1,-33.13,0.8378,2,0.0334,0.62,wall_collision,,,214,4,61,158
280,0,-44.72,0.8372,2,0.042,0.62,wall_collision,,,215,4,61,158
281,1,-17.6,0.8368,2,0.0223,0.62,wall_collision,,,216,4,61,158
282,1,-40.28,0.836,2,0.0159,0.64,wall_collision,,,217,4,61,158
283,1,-47.22,0.8351,2,0.0424,0.62,wall_collision,,,218,4,61,159
284,0,-29.79,0.8347,2,0.0355,0.62,wall_collision,,,219,4,61,159
285,1,-71.01,0.8334,2,0.0255,0.64,wall_collision,,,220,4,61,159
286,1,-46.3,0.8325,2,0.0297,0.66,wall_collision,,,221,4,61,164
287,1,-59.58,0.8314,2,0.0729,0.66,wall_collision,,,222,4,61,164
288,0,-56.8,0.8305,2,0.0218,0.64,wall_collision,,,223,4,61,164
289,0,-61.48,0.8295,2,0.0453,0.62,no_food_timeout,,,223,4,62,167
290,2,-27.28,0.8288,2,0.0112,0.66,self_collision,,,223,5,62,167
291,0,-24.24,0.8285,2,0.0212,0.64,wall_collision,,,224,5,62,167
292,1,-57.17,0.8274,2,0.028,0.66,no_food_timeout,,,224,5,63,169
293,0,-47.25,0.8267,2,0.0087,0.66,wall_collision,,,225,5,63,169
294,0,-33.87,0.8262,2,0.0699,0.66,wall_collision,,,226,5,63,169
295,1,-33.55,0.8256,2,0.0231,0.66,wall_collision,,,227,5,63,169
296,1,-16.7,0.8252,2,0.0404,0.68,wall_collision,,,228,5,63,169
297,0,-17.02,0.8251,2,0.0267,0.68,wall_collision,,,229,5,63,169
298,1,-17.72,0.8247,2,0.018,0.66,wall_collision,,,230,5,63,169
299,1,-17.44,0.8244,2,0.0206,0.66,wall_collision,,,231,5,63,169
300,1,-41.18,0.8236,2,0.02,0.68,wall_collision,10.85,32,232,5,63,169
301,0,-52.67,0.8228,2,0.0147,0.68,wall_collision,,,233,5,63,171
302,0,-21.63,0.8225,2,0.0289,0.66,wall_collision,,,234,5,63,171
303,1,-49.14,0.8216,2,0.04,0.66,wall_collision,,,235,5,63,171
304,0,-22.69,0.8213,2,0.0268,0.64,wall_collision,,,236,5,63,171
305,1,-40.61,0.8206,2,0.0628,0.66,wall_collision,,,237,5,63,172
306,0,-25.38,0.8202,2,0.068,0.66,wall_collision,,,238,5,63,172
307,0,-17.1,0.8201,2,0.0471,0.66,wall_collision,,,239,5,63,172
308,0,-24.24,0.8198,2,0.0154,0.64,wall_collision,,,240,5,63,172
309,3,-14.11,0.8192,3,0.0145,0.66,self_collision,,,240,6,63,172
310,0,-23.67,0.8189,3,0.0137,0.64,wall_collision,,,241,6,63,172
311,1,-61.01,0.8177,3,0.0584,0.64,wall_collision,,,242,6,63,173
312,1,-8.05,0.8175,3,0.0092,0.64,wall_collision,,,243,6,63,173
313,1,-16.7,0.8172,3,0.0131,0.64,wall_collision,,,244,6,63,173
314,0,-61.32,0.8162,3,0.0375,0.64,no_food_timeout,,,244,6,64,175
315,1,-23.84,0.8158,3,0.0108,0.64,wall_collision,,,245,6,64,175
316,2,-31.44,0.815,3,0.0302,0.68,wall_collision,,,246,6,64,175
317,1,-19.19,0.8146,3,0.0859,0.7,wall_collision,,,247,6,64,175
318,0,-29.05,0.8142,3,0.0204,0.66,wall_collision,,,248,6,64,175
319,1,-41.92,0.8134,3,0.0139,0.68,wall_collision,,,249,6,64,175
320,0,-32.44,0.813,3,0.0348,0.66,wall_collision,,,250,6,64,175
321,1,-29.88,0.8124,3,0.0095,0.68,wall_collision,,,251,6,64,175
322,1,-24.25,0.8119,3,0.0589,0.7,wall_collision,,,252,6,64,175
323,1,-38.04,0.8112,3,0.011,0.68,wall_collision,,,253,6,64,175
324,1,-40.41,0.8104,3,0.0364,0.7,wall_collision,,,254,6,64,175
325,1,-25.92,0.8099,3,0.0492,0.68,wall_collision,,,255,6,64,175
326,1,-16.74,0.8096,3,0.0586,0.7,wall_collision,,,256,6,64,175
327,0,-20.08,0.8094,3,0.0124,0.7,wall_collision,,,257,6,64,175
328,1,-20.82,0.8089,3,0.0716,0.7,wall_collision,,,258,6,64,175
329,0,-35.62,0.8085,3,0.044,0.68,wall_collision,,,259,6,64,175
330,1,-10.62,0.8082,3,0.0148,0.7,wall_collision,,,260,6,64,175
331,0,-25.83,0.8079,3,0.0118,0.68,wall_collision,,,261,6,64,175
332,2,-31.44,0.8071,3,0.011,0.7,wall_collision,,,262,6,64,175
333,0,-53.29,0.8063,3,0.0086,0.68,wall_collision,,,263,6,64,175
334,0,-32.93,0.8058,3,0.0215,0.68,wall_collision,,,264,6,64,175
335,0,-41.37,0.8052,3,0.0139,0.66,wall_collision,,,265,6,64,176
336,1,-75.49,0.8038,3,0.014,0.66,wall_collision,,,266,6,64,178
337,0,-30.36,0.8034,3,0.039,0.64,wall_collision,,,267,6,64,178
338,2,-27.85,0.8027,3,0.0789,0.68,wall_collision,,,268,6,64,178
339,0,-29.05,0.8023,3,0.0207,0.68,wall_collision,,,269,6,64,178
340,0,-26.81,0.802,3,0.0141,0.64,wall_collision,,,270,6,64,178
341,1,-74.51,0.8005,3,0.0609,0.66,wall_collision,,,271,6,64,180
342,0,-18.65,0.8004,3,0.0187,0.64,wall_collision,,,272,6,64,180
343,0,-25.71,0.8001,3,0.0234,0.64,wall_collision,,,273,6,64,180
344,0,-56.88,0.7992,3,0.0109,0.64,wall_collision,,,274,6,64,180
345,1,-36.29,0.7984,3,0.0838,0.64,wall_collision,,,275,6,64,180
346,1,-17.19,0.7981,3,0.0876,0.64,wall_collision,,,276,6,64,180
347,0,-17.59,0.7979,3,0.0205,0.64,wall_collision,,,277,6,64,180
348,0,-25.38,0.7976,3,0.0305,0.62,wall_collision,,,278,6,64,180
349,0,-21.38,0.7974,3,0.0102,0.6,wall_collision,,,279,6,64,181
350,0,-16.0,0.7973,3,0.0757,0.58,wall_collision,,,280,6,64,181
351,1,-13.15,0.797,3,0.0137,0.6,wall_collision,,,281,6,64,181
352,0,-27.83,0.7967,3,0.0123,0.6,wall_collision,,,282,6,64,181
353,0,-19.26,0.7965,3,0.0071,0.58,wall_collision,,,283,6,64,181
354,1,-55.95,0.7954,3,0.0718,0.6,no_food_timeout,,,283,6,65,182
355,0,-49.17,0.7947,3,0.0175,0.58,wall_collision,,,284,6,65,182
356,2,-32.0,0.7939,3,0.0147,0.62,self_collision,,,284,7,65,185
357,1,-75.85,0.7924,3,0.0233,0.64,no_food_timeout,,,284,7,66,188
358,0,-60.96,0.7915,3,0.0117,0.64,no_food_timeout,,,284,7,67,188
359,1,-33.96,0.7908,3,0.0086,0.6,wall_collision,,,285,7,67,188
360,1,-15.15,0.7905,3,0.0097,0.62,wall_collision,,,286,7,67,188
361,0,-61.4,0.7895,3,0.0152,0.6,no_food_timeout,,,286,7,68,190
362,0,-60.1,0.7886,3,0.0537,0.58,wall_collision,,,287,7,68,191
363,0,-20.77,0.7884,3,0.0153,0.56,wall_collision,,,288,7,68,191
364,1,-41.38,0.7876,3,0.0069,0.58,wall_collision,,,289,7,68,192
365,1,-20.5,0.7872,3,0.0062,0.58,wall_collision,,,290,7,68,192
366,0,-26.4,0.7868,3,0.0513,0.54,wall_collision,,,291,7,68,192
367,2,-41.58,0.7859,3,0.0514,0.56,wall_collision,,,292,7,68,197
368,2,-31.64,0.7851,3,0.0133,0.6,wall_collision,,,293,7,68,198
369,0,-19.1,0.7849,3,0.0117,0.58,wall_collision,,,294,7,68,198
370,1,-65.57,0.7836,3,0.01,0.6,no_food_timeout,,,294,7,69,201
371,0,-29.05,0.7833,3,0.0641,0.58,wall_collision,,,295,7,69,201
372,1,-26.78,0.7827,3,0.0965,0.58,wall_collision,,,296,7,69,201
373,0,-24.93,0.7824,3,0.0898,0.56,wall_collision,,,297,7,69,201
374,1,-52.44,0.7814,3,0.1038,0.56,wall_collision,,,298,7,69,201
375,0,-25.75,0.7811,3,0.0109,0.54,wall_collision,,,299,7,69,201
376,0,-22.16,0.7809,3,0.0226,0.52,wall_collision,,,300,7,69,201
377,1,-14.13,0.7806,3,0.0359,0.54,wall_collision,,,301,7,69,201
378,1,-29.15,0.78,3,0.0278,0.54,wall_collision,,,302,7,69,201
379,2,-49.47,0.7789,3,0.0118,0.58,self_collision,,,302,8,69,202
380,0,-55.12,0.778,3,0.026,0.56,wall_collision,,,303,8,69,203
381,1,-41.92,0.7772,3,0.0082,0.58,wall_collision,,,304,8,69,203
382,1,-67.01,0.7759,3,0.017,0.56,no_food_timeout,,,304,8,70,203
383,1,-19.27,0.7756,3,0.0204,0.58,wall_collision,,,305,8,70,203
384,2,-29.32,0.7748,3,0.0527,0.62,self_collision,,,305,9,70,203
385,0,-61.08,0.7738,3,0.0101,0.62,no_food_timeout,,,305,9,71,204
386,2,-58.65,0.7725,3,0.0112,0.64,wall_collision,,,306,9,71,205
387,0,-23.83,0.7722,3,0.0085,0.64,wall_collision,,,307,9,71,205
388,1,-11.6,0.772,3,0.1141,0.62,wall_collision,,,308,9,71,205
389,1,-25.35,0.7715,3,0.0103,0.64,wall_collision,,,309,9,71,205
390,0,-35.01,0.771,3,0.0072,0.64,wall_collision,,,310,9,71,205
391,2,-24.75,0.7703,3,0.092,0.66,wall_collision,,,311,9,71,205
392,1,-54.69,0.7693,3,0.0229,0.68,wall_collision,,,312,9,71,205
393,1,-53.25,0.7683,3,0.0198,0.7,wall_collision,,,313,9,71,208
394,3,-45.27,0.767,3,0.0163,0.76,self_collision,,,313,10,71,208
395,1,-17.8,0.7666,3,0.0095,0.76,wall_collision,,,314,10,71,208
396,0,-34.48,0.7662,3,0.0125,0.74,wall_collision,,,315,10,71,208
397,0,-60.92,0.7652,3,0.0074,0.74,no_food_timeout,,,315,10,72,208
398,1,-10.58,0.765,3,0.0062,0.76,wall_collision,,,316,10,72,208
399,1,-16.61,0.7647,3,0.0092,0.78,wall_collision,,,317,10,72,210
400,1,-21.56,0.7642,3,0.0173,0.8,wall_collision,19.1,38,318,10,72,210
401,1,-65.53,0.763,3,0.0109,0.8,no_food_timeout,,,318,10,73,212
402,0,-22.16,0.7627,3,0.013,0.8,wall_collision,,,319,10,73,212
403,2,-57.59,0.7614,3,0.017,0.84,wall_collision,,,320,10,73,213
404,0,-42.56,0.7608,3,0.0849,0.82,wall_collision,,,321,10,73,213
405,2,-45.15,0.7598,3,0.096,0.86,self_collision,,,321,11,73,213
406,0,-31.38,0.7593,3,0.0403,0.82,wall_collision,,,322,11,73,213
407,0,-22.85,0.7591,3,0.0059,0.8,wall_collision,,,323,11,73,214
408,0,-16.04,0.759,3,0.0824,0.8,wall_collision,,,324,11,73,214
409,2,-47.19,0.7578,3,0.012,0.82,wall_collision,,,325,11,73,214
410,1,-50.28,0.7569,3,0.0089,0.82,wall_collision,,,326,11,73,215
411,3,-27.78,0.7559,3,0.0099,0.88,self_collision,,,326,12,73,215
412,1,-26.49,0.7554,3,0.0683,0.9,wall_collision,,,327,12,73,215
413,1,-41.55,0.7546,3,0.0081,0.92,wall_collision,,,328,12,73,215
414,0,-44.8,0.754,3,0.0124,0.9,wall_collision,,,329,12,73,216
415,0,-32.89,0.7535,3,0.012,0.88,wall_collision,,,330,12,73,216
416,1,-24.7,0.753,3,0.0394,0.9,wall_collision,,,331,12,73,216
417,0,-34.89,0.7525,3,0.0175,0.86,wall_collision,,,332,12,73,216
418,1,-40.45,0.7518,3,0.0139,0.84,wall_collision,,,333,12,73,216
419,0,-61.56,0.7508,3,0.0148,0.84,no_food_timeout,,,333,12,74,219
420,1,-26.66,0.7503,3,0.0641,0.84,wall_collision,,,334,12,74,219
421,1,-46.32,0.7494,3,0.0097,0.86,wall_collision,,,335,12,74,220
422,0,-30.81,0.749,3,0.0748,0.84,wall_collision,,,336,12,74,220
423,1,-72.07,0.7476,3,0.0268,0.86,no_food_timeout,,,336,12,75,220
424,0,-30.81,0.7472,3,0.0251,0.84,wall_collision,,,337,12,75,220
425,0,-55.45,0.7463,3,0.0271,0.84,wall_collision,,,338,12,75,220
426,3,-66.41,0.7446,3,0.0118,0.9,wall_collision,,,339,12,75,220
427,2,-47.23,0.7435,3,0.0401,0.92,wall_collision,,,340,12,75,220
428,2,-57.23,0.7422,3,0.0864,0.94,self_collision,,,340,13,75,220
429,1,-9.03,0.742,3,0.0126,0.92,wall_collision,,,341,13,75,220
430,1,-63.99,0.7408,3,0.0128,0.94,no_food_timeout,,,341,13,76,220
431,0,-30.32,0.7404,3,0.0069,0.92,wall_collision,,,342,13,76,220
432,2,-58.94,0.7391,3,0.0138,0.94,wall_collision,,,343,13,76,220
433,0,-24.73,0.7388,3,0.0108,0.92,wall_collision,,,344,13,76,220
434,1,-32.78,0.7382,3,0.0135,0.9,wall_collision,,,345,13,76,220
435,1,-55.73,0.7371,3,0.0101,0.92,wall_collision,,,346,13,76,225
436,1,-15.15,0.7368,3,0.0145,0.9,wall_collision,,,347,13,76,225
437,2,-35.4,0.7359,3,0.0643,0.94,self_collision,,,347,14,76,225
438,1,-22.86,0.7355,3,0.0064,0.94,wall_collision,,,348,14,76,225
439,0,-18.61,0.7353,3,0.0097,0.92,wall_collision,,,349,14,76,225
440,1,-12.78,0.735,3,0.0051,0.94,wall_collision,,,350,14,76,225
441,1,-34.45,0.7344,3,0.0741,0.92,wall_collision,,,351,14,76,225
442,2,-36.5,0.7335,3,0.0178,0.94,wall_collision,,,352,14,76,225
443,1,-32.89,0.7328,3,0.0717,0.94,wall_collision,,,353,14,76,227
444,0,-24.36,0.7326,3,0.164,0.88,wall_collision,,,354,14,76,228
445,2,-33.93,0.7317,3,0.0651,0.9,wall_collision,,,355,14,76,228
446,2,-58.12,0.7304,3,0.0663,0.94,wall_collision,,,356,14,76,229
447,1,-62.03,0.7292,3,0.0146,0.96,wall_collision,,,357,14,76,230
448,0,-39.5,0.7286,3,0.009,0.94,wall_collision,,,358,14,76,230
449,1,-6.5,0.7285,3,0.0089,0.94,wall_collision,,,359,14,76,230
450,0,-31.34,0.7281,3,0.0126,0.92,wall_collision,,,360,14,76,230
451,0,-21.18,0.7279,3,0.0395,0.9,wall_collision,,,361,14,76,230
452,1,-35.1,0.7272,3,0.0539,0.92,wall_collision,,,362,14,76,230
453,2,-54.35,0.726,3,0.0116,0.92,wall_collision,,,363,14,76,235
454,0,-20.32,0.7258,3,0.0081,0.92,wall_collision,,,364,14,76,235
455,0,-43.05,0.7251,3,0.0478,0.88,wall_collision,,,365,14,76,235
456,1,-19.72,0.7247,3,0.0121,0.9,wall_collision,,,366,14,76,235
457,0,-24.2,0.7244,3,0.0067,0.9,wall_collision,,,367,14,76,235
458,1,-66.11,0.7232,3,0.1008,0.92,no_food_timeout,,,367,14,77,236
459,2,-24.71,0.7225,3,0.0139,0.92,wall_collision,,,368,14,77,236
460,1,-64.07,0.7213,3,0.0368,0.92,wall_collision,,,369,14,77,237
461,2,-30.05,0.7205,3,0.1096,0.9,self_collision,,,369,15,77,238
462,1,-17.23,0.7202,3,0.019,0.9,wall_collision,,,370,15,77,238
463,1,-45.02,0.7193,3,0.1046,0.9,wall_collision,,,371,15,77,238
464,3,-24.97,0.7184,3,0.0132,0.96,wall_collision,,,372,15,77,238
465,1,-38.37,0.7177,3,0.0099,0.98,wall_collision,,,373,15,77,238
466,1,-18.62,0.7173,3,0.1182,0.98,wall_collision,,,374,15,77,238
467,0,-20.77,0.7171,3,0.0215,0.98,wall_collision,,,375,15,77,238
468,0,-32.48,0.7166,3,0.0206,0.96,wall_collision,,,376,15,77,238
469,0,-35.58,0.7161,3,0.1222,0.96,wall_collision,,,377,15,77,238
470,1,-17.19,0.7158,3,0.0122,0.96,wall_collision,,,378,15,77,238
471,1,-28.81,0.7152,3,0.053,0.96,wall_collision,,,379,15,77,240
472,2,-13.08,0.7148,3,0.0088,1.0,wall_collision,,,380,15,77,240
473,1,-23.15,0.7143,3,0.1321,1.0,wall_collision,,,381,15,77,240
474,2,-11.53,0.7139,3,0.0383,1.04,wall_collision,,,382,15,77,240
475,0,-17.06,0.7138,3,0.0905,1.04,wall_collision,,,383,15,77,240
476,0,-33.45,0.7133,3,0.0275,0.98,wall_collision,,,384,15,77,243
477,2,-61.55,0.7119,3,0.015,0.98,self_collision,,,384,16,77,243
478,1,-8.54,0.7118,3,0.0738,0.96,wall_collision,,,385,16,77,243
479,0,-39.5,0.7112,3,0.0203,0.94,wall_collision,,,386,16,77,243
480,2,-37.03,0.7103,3,0.0249,0.96,wall_collision,,,387,16,77,243
481,1,-50.57,0.7093,3,0.0235,0.98,wall_collision,,,388,16,77,243
482,0,-49.7,0.7085,3,0.0121,0.94,wall_collision,,,389,16,77,243
483,1,-18.7,0.7082,3,0.1118,0.96,wall_collision,,,390,16,77,243
484,1,-27.92,0.7076,3,0.0124,0.96,wall_collision,,,391,16,77,243
485,1,-92.85,0.7059,3,0.1085,0.96,no_food_timeout,,,391,16,78,249
486,1,-22.33,0.7054,3,0.0722,0.96,wall_collision,,,392,16,78,249
487,1,-23.03,0.705,3,0.0137,0.94,wall_collision,,,393,16,78,249
488,1,-21.11,0.7046,3,0.0166,0.94,wall_collision,,,394,16,78,249
489,1,-14.5,0.7043,3,0.1151,0.96,wall_collision,,,395,16,78,249
490,2,-36.5,0.7034,3,0.0145,0.98,self_collision,,,395,17,78,249
491,2,-74.35,0.7018,3,0.0132,1.0,wall_collision,,,396,17,78,252
492,2,-21.2,0.7012,3,0.0104,1.0,self_collision,,,396,18,78,252
493,2,-33.93,0.7003,3,0.0084,1.02,wall_collision,,,397,18,78,252
494,2,-31.89,0.6995,3,0.0154,1.06,wall_collision,,,398,18,78,252
495,1,-22.09,0.699,3,0.046,1.04,wall_collision,,,399,18,78,252
496,3,-40.26,0.6979,3,0.014,1.06,self_collision,,,399,19,78,253
497,0,-32.11,0.6975,3,0.0514,1.04,wall_collision,,,400,19,78,253
498,0,-43.13,0.6968,3,0.0099,1.04,wall_collision,,,401,19,78,253
499,2,-30.16,0.6961,3,0.0149,1.06,wall_collision,,,402,19,78,257
500,2,-14.1,0.6956,3,0.0703,1.1,wall_collision,24.65,49,403,19,78,257
501,2,-42.33,0.6946,3,0.0143,1.14,self_collision,,,403,20,78,258
502,2,-20.67,0.694,3,0.0114,1.16,wall_collision,,,404,20,78,258
503,0,-24.85,0.6937,3,0.0132,1.12,wall_collision,,,405,20,78,258
504,2,-23.24,0.693,3,0.0117,1.16,self_collision,,,405,21,78,258
505,3,-37.86,0.6919,3,0.0309,1.22,self_collision,,,405,22,78,258
506,0,-26.81,0.6916,3,0.1193,1.2,wall_collision,,,406,22,78,258
507,1,-31.43,0.691,3,0.0761,1.22,wall_collision,,,407,22,78,258
508,2,-34.17,0.6901,3,0.0348,1.24,wall_collision,,,408,22,78,259
509,1,-17.84,0.6898,3,0.0829,1.22,wall_collision,,,409,22,78,260
510,1,-16.54,0.6894,3,0.0332,1.22,wall_collision,,,410,22,78,260
511,1,-55.01,0.6884,3,0.0133,1.2,wall_collision,,,411,22,78,261
512,2,-29.85,0.6876,3,0.0069,1.22,self_collision,,,411,23,78,261
513,1,-62.75,0.6864,3,0.0046,1.22,wall_collision,,,412,23,78,264
514,2,-10.51,0.686,3,0.0066,1.2,wall_collision,,,413,23,78,264
515,0,-20.65,0.6858,3,0.0053,1.18,wall_collision,,,414,23,78,264
516,1,-23.6,0.6853,3,0.0048,1.18,wall_collision,,,415,23,78,264
517,2,-23.77,0.6847,3,0.0258,1.22,wall_collision,,,416,23,78,264
518,1,-50.65,0.6837,3,0.0143,1.24,wall_collision,,,417,23,78,264
519,2,-45.19,0.6826,3,0.0343,1.28,self_collision,,,417,24,78,264
520,2,-61.33,0.6812,3,0.0059,1.3,self_collision,,,417,25,78,268
521,3,-17.53,0.6805,3,0.0254,1.34,self_collision,,,417,26,78,268
522,1,-58.81,0.6794,3,0.0082,1.32,no_food_timeout,,,417,26,79,268
523,0,-27.26,0.679,3,0.0882,1.3,wall_collision,,,418,26,79,268
524,1,-33.8,0.6784,3,0.0162,1.28,wall_collision,,,419,26,79,268
525,1,-33.51,0.6777,3,0.0055,1.3,wall_collision,,,420,26,79,268
526,2,-37.23,0.6768,3,0.0082,1.34,wall_collision,,,421,26,79,269
527,2,-26.99,0.6761,3,0.1161,1.34,wall_collision,,,422,26,79,270
528,1,-65.05,0.6749,3,0.0119,1.34,no_food_timeout,,,422,26,80,271
529,2,-43.11,0.6738,3,0.0132,1.38,wall_collision,,,423,26,80,271
530,1,-55.79,0.6728,3,0.028,1.36,no_food_timeout,,,423,26,81,271
531,0,-34.93,0.6723,3,0.0072,1.34,wall_collision,,,424,26,81,271
532,1,-41.92,0.6715,3,0.0097,1.36,wall_collision,,,425,26,81,271
533,1,-24.33,0.671,3,0.012,1.36,wall_collision,,,426,26,81,271
534,1,-31.76,0.6704,3,0.0229,1.36,wall_collision,,,427,26,81,271
535,2,-16.63,0.6698,3,0.0133,1.38,wall_collision,,,428,26,81,271
536,2,-18.18,0.6693,3,0.0131,1.4,wall_collision,,,429,26,81,271
537,0,-24.69,0.669,3,0.2181,1.38,wall_collision,,,430,26,81,271
538,2,-27.56,0.6683,3,0.0117,1.4,wall_collision,,,431,26,81,272
539,2,-10.51,0.6679,3,0.0107,1.42,wall_collision,,,432,26,81,272
540,2,-18.67,0.6673,3,0.0611,1.42,wall_collision,,,433,26,81,272
541,2,-44.7,0.6662,3,0.0119,1.42,wall_collision,,,434,26,81,272
542,1,-11.11,0.666,3,0.0383,1.4,wall_collision,,,435,26,81,272
543,1,-53.18,0.665,3,0.0133,1.38,wall_collision,,,436,26,81,272
544,1,-18.5,0.6646,3,0.015,1.36,wall_collision,,,437,26,81,272
545,1,-36.57,0.6639,3,0.1055,1.36,wall_collision,,,438,26,81,273
546,2,-15.08,0.6634,3,0.0112,1.34,wall_collision,,,439,26,81,273
547,1,-11.07,0.6632,3,0.0114,1.36,wall_collision,,,440,26,81,273
548,2,-26.83,0.6625,3,0.1177,1.4,wall_collision,,,441,26,81,273
549,2,-13.53,0.662,3,0.013,1.4,wall_collision,,,442,26,81,273
550,3,-24.76,0.6611,3,0.0198,1.42,self_collision,,,442,27,81,273
551,2,-16.59,0.6606,3,0.1312,1.42,wall_collision,,,443,27,81,273
552,1,-30.17,0.66,3,0.0137,1.4,wall_collision,,,444,27,81,273
553,1,-24.62,0.6595,3,0.0126,1.42,wall_collision,,,445,27,81,273
554,1,-26.7,0.659,3,0.0705,1.4,wall_collision,,,446,27,81,273
555,1,-14.99,0.6587,3,0.015,1.36,wall_collision,,,447,27,81,273
556,1,-31.76,0.6581,3,0.0124,1.38,wall_collision,,,448,27,81,273
557,1,-32.78,0.6575,3,0.016,1.38,wall_collision,,,449,27,81,273
558,2,-39.47,0.6565,3,0.0851,1.38,self_collision,,,449,28,81,275
559,0,-19.59,0.6563,3,0.0104,1.36,wall_collision,,,450,28,81,275
560,1,-26.66,0.6558,3,0.0831,1.36,wall_collision,,,451,28,81,275
561,2,-31.77,0.655,3,0.0416,1.38,self_collision,,,451,29,81,275
562,0,-25.75,0.6547,3,0.0411,1.34,wall_collision,,,452,29,81,275
563,0,-30.28,0.6543,3,0.0074,1.32,wall_collision,,,453,29,81,275
564,2,-24.37,0.6536,3,0.0056,1.32,wall_collision,,,454,29,81,278
565,0,-19.59,0.6534,3,0.0085,1.32,wall_collision,,,455,29,81,278
566,2,-49.84,0.6523,3,0.0061,1.34,self_collision,,,455,30,81,279
567,1,-36.29,0.6515,3,0.0103,1.32,wall_collision,,,456,30,81,279
568,1,-40.94,0.6508,3,0.0198,1.32,wall_collision,,,457,30,81,279
569,2,-13.04,0.6503,3,0.1044,1.32,wall_collision,,,458,30,81,279
570,2,-34.3,0.6494,3,0.1291,1.32,self_collision,,,458,31,81,279
571,1,-28.0,0.6489,3,0.0208,1.28,wall_collision,,,459,31,81,279
572,1,-16.7,0.6486,3,0.0214,1.28,wall_collision,,,460,31,81,279
573,0,-17.55,0.6484,3,0.0145,1.28,wall_collision,,,461,31,81,279
574,2,-21.04,0.6478,3,0.0061,1.3,self_collision,,,461,32,81,279
575,3,-43.0,0.6466,3,0.0105,1.34,wall_collision,,,462,32,81,279
576,1,-37.35,0.6458,3,0.0216,1.32,wall_collision,,,463,32,81,279
577,1,-76.07,0.6444,3,0.0066,1.3,wall_collision,,,464,32,81,279
578,0,-36.97,0.6439,3,0.0084,1.28,wall_collision,,,465,32,81,279
579,0,-20.08,0.6437,3,0.1304,1.24,wall_collision,,,466,32,81,279
580,2,-16.14,0.6431,3,0.0209,1.26,self_collision,,,466,33,81,279
581,1,-33.8,0.6425,3,0.1292,1.28,wall_collision,,,467,33,81,279
